FD_call,Parameter,Value,Probability
311,INTER_ARRIVAL_MIN,0,0.188043285
311,INTER_ARRIVAL_MIN,1,0.001951393
311,INTER_ARRIVAL_MIN,2,0.001596594
311,INTER_ARRIVAL_MIN,3,0.001773993
311,INTER_ARRIVAL_MIN,4,0.002217492
311,INTER_ARRIVAL_MIN,5,0.001685294
311,INTER_ARRIVAL_MIN,6,0.001951393
311,INTER_ARRIVAL_MIN,7,0.001862693
311,INTER_ARRIVAL_MIN,8,0.00266099
311,INTER_ARRIVAL_MIN,9,0.00274969
311,INTER_ARRIVAL_MIN,10,0.002217492
311,INTER_ARRIVAL_MIN,11,0.002306191
311,INTER_ARRIVAL_MIN,12,0.002838389
311,INTER_ARRIVAL_MIN,13,0.002394891
311,INTER_ARRIVAL_MIN,14,0.002306191
311,INTER_ARRIVAL_MIN,15,0.00257229
311,INTER_ARRIVAL_MIN,16,0.002927089
311,INTER_ARRIVAL_MIN,17,0.001862693
311,INTER_ARRIVAL_MIN,18,0.002306191
311,INTER_ARRIVAL_MIN,19,0.00266099
311,INTER_ARRIVAL_MIN,20,0.002306191
311,INTER_ARRIVAL_MIN,21,0.002483591
311,INTER_ARRIVAL_MIN,22,0.003104488
311,INTER_ARRIVAL_MIN,23,0.002394891
311,INTER_ARRIVAL_MIN,24,0.002927089
311,INTER_ARRIVAL_MIN,25,0.003725386
311,INTER_ARRIVAL_MIN,26,0.003547987
311,INTER_ARRIVAL_MIN,27,0.00266099
311,INTER_ARRIVAL_MIN,28,0.003193188
311,INTER_ARRIVAL_MIN,29,0.003104488
311,INTER_ARRIVAL_MIN,30,0.001685294
311,INTER_ARRIVAL_MIN,31,0.00257229
311,INTER_ARRIVAL_MIN,32,0.00266099
311,INTER_ARRIVAL_MIN,33,0.003015789
311,INTER_ARRIVAL_MIN,34,0.001951393
311,INTER_ARRIVAL_MIN,35,0.003015789
311,INTER_ARRIVAL_MIN,36,0.002128792
311,INTER_ARRIVAL_MIN,37,0.002306191
311,INTER_ARRIVAL_MIN,38,0.002394891
311,INTER_ARRIVAL_MIN,39,0.00274969
311,INTER_ARRIVAL_MIN,40,0.002128792
311,INTER_ARRIVAL_MIN,41,0.00257229
311,INTER_ARRIVAL_MIN,42,0.002128792
311,INTER_ARRIVAL_MIN,43,0.003015789
311,INTER_ARRIVAL_MIN,44,0.001773993
311,INTER_ARRIVAL_MIN,45,0.003104488
311,INTER_ARRIVAL_MIN,46,0.002927089
311,INTER_ARRIVAL_MIN,47,0.002306191
311,INTER_ARRIVAL_MIN,48,0.002217492
311,INTER_ARRIVAL_MIN,49,0.00266099
311,INTER_ARRIVAL_MIN,50,0.002483591
311,INTER_ARRIVAL_MIN,51,0.002394891
311,INTER_ARRIVAL_MIN,52,0.00257229
311,INTER_ARRIVAL_MIN,53,0.002394891
311,INTER_ARRIVAL_MIN,54,0.001773993
311,INTER_ARRIVAL_MIN,55,0.002306191
311,INTER_ARRIVAL_MIN,56,0.002483591
311,INTER_ARRIVAL_MIN,57,0.001951393
311,INTER_ARRIVAL_MIN,58,0.002128792
311,INTER_ARRIVAL_MIN,59,0.002838389
311,INTER_ARRIVAL_MIN,60,0.002306191
311,INTER_ARRIVAL_MIN,61,0.00266099
311,INTER_ARRIVAL_MIN,62,0.001773993
311,INTER_ARRIVAL_MIN,63,0.00266099
311,INTER_ARRIVAL_MIN,64,0.002040092
311,INTER_ARRIVAL_MIN,65,0.00266099
311,INTER_ARRIVAL_MIN,66,0.002306191
311,INTER_ARRIVAL_MIN,67,0.001596594
311,INTER_ARRIVAL_MIN,68,0.002128792
311,INTER_ARRIVAL_MIN,69,0.002483591
311,INTER_ARRIVAL_MIN,70,0.00274969
311,INTER_ARRIVAL_MIN,71,0.002394891
311,INTER_ARRIVAL_MIN,72,0.00257229
311,INTER_ARRIVAL_MIN,73,0.002217492
311,INTER_ARRIVAL_MIN,74,0.003104488
311,INTER_ARRIVAL_MIN,75,0.002483591
311,INTER_ARRIVAL_MIN,76,0.002306191
311,INTER_ARRIVAL_MIN,77,0.002040092
311,INTER_ARRIVAL_MIN,78,0.001419195
311,INTER_ARRIVAL_MIN,79,0.001419195
311,INTER_ARRIVAL_MIN,80,0.00266099
311,INTER_ARRIVAL_MIN,81,0.002394891
311,INTER_ARRIVAL_MIN,82,0.001507894
311,INTER_ARRIVAL_MIN,83,0.002394891
311,INTER_ARRIVAL_MIN,84,0.001596594
311,INTER_ARRIVAL_MIN,85,0.001951393
311,INTER_ARRIVAL_MIN,86,0.001862693
311,INTER_ARRIVAL_MIN,87,0.002040092
311,INTER_ARRIVAL_MIN,88,0.001507894
311,INTER_ARRIVAL_MIN,89,0.00257229
311,INTER_ARRIVAL_MIN,90,0.002306191
311,INTER_ARRIVAL_MIN,91,0.001596594
311,INTER_ARRIVAL_MIN,92,0.001596594
311,INTER_ARRIVAL_MIN,93,0.002128792
311,INTER_ARRIVAL_MIN,94,0.001862693
311,INTER_ARRIVAL_MIN,95,0.002128792
311,INTER_ARRIVAL_MIN,96,0.001773993
311,INTER_ARRIVAL_MIN,97,0.001596594
311,INTER_ARRIVAL_MIN,98,0.002128792
311,INTER_ARRIVAL_MIN,99,0.001064396
311,INTER_ARRIVAL_MIN,100,0.001507894
311,INTER_ARRIVAL_MIN,101,0.002040092
311,INTER_ARRIVAL_MIN,102,0.001951393
311,INTER_ARRIVAL_MIN,103,0.002306191
311,INTER_ARRIVAL_MIN,104,0.002306191
311,INTER_ARRIVAL_MIN,105,0.001596594
311,INTER_ARRIVAL_MIN,106,0.001685294
311,INTER_ARRIVAL_MIN,107,0.003015789
311,INTER_ARRIVAL_MIN,108,0.001153096
311,INTER_ARRIVAL_MIN,109,0.002217492
311,INTER_ARRIVAL_MIN,110,0.001862693
311,INTER_ARRIVAL_MIN,111,0.001241795
311,INTER_ARRIVAL_MIN,112,0.001862693
311,INTER_ARRIVAL_MIN,113,0.002306191
311,INTER_ARRIVAL_MIN,114,0.001330495
311,INTER_ARRIVAL_MIN,115,0.002128792
311,INTER_ARRIVAL_MIN,116,0.002394891
311,INTER_ARRIVAL_MIN,117,0.002306191
311,INTER_ARRIVAL_MIN,118,0.001419195
311,INTER_ARRIVAL_MIN,119,0.001685294
311,INTER_ARRIVAL_MIN,120,0.002306191
311,INTER_ARRIVAL_MIN,121,0.002040092
311,INTER_ARRIVAL_MIN,122,0.001862693
311,INTER_ARRIVAL_MIN,123,0.001862693
311,INTER_ARRIVAL_MIN,124,0.001064396
311,INTER_ARRIVAL_MIN,125,0.001773993
311,INTER_ARRIVAL_MIN,126,0.001862693
311,INTER_ARRIVAL_MIN,127,0.001241795
311,INTER_ARRIVAL_MIN,128,0.001685294
311,INTER_ARRIVAL_MIN,129,0.002306191
311,INTER_ARRIVAL_MIN,130,0.002040092
311,INTER_ARRIVAL_MIN,131,0.001507894
311,INTER_ARRIVAL_MIN,132,0.001596594
311,INTER_ARRIVAL_MIN,133,0.001330495
311,INTER_ARRIVAL_MIN,134,0.001685294
311,INTER_ARRIVAL_MIN,135,0.001685294
311,INTER_ARRIVAL_MIN,136,0.001330495
311,INTER_ARRIVAL_MIN,137,0.001862693
311,INTER_ARRIVAL_MIN,138,0.002040092
311,INTER_ARRIVAL_MIN,139,0.001596594
311,INTER_ARRIVAL_MIN,140,0.001330495
311,INTER_ARRIVAL_MIN,141,0.001596594
311,INTER_ARRIVAL_MIN,142,0.001685294
311,INTER_ARRIVAL_MIN,143,0.000798297
311,INTER_ARRIVAL_MIN,144,0.001773993
311,INTER_ARRIVAL_MIN,145,0.001685294
311,INTER_ARRIVAL_MIN,146,0.001951393
311,INTER_ARRIVAL_MIN,147,0.001596594
311,INTER_ARRIVAL_MIN,148,0.001330495
311,INTER_ARRIVAL_MIN,149,0.000709597
311,INTER_ARRIVAL_MIN,150,0.001330495
311,INTER_ARRIVAL_MIN,151,0.001685294
311,INTER_ARRIVAL_MIN,152,0.001153096
311,INTER_ARRIVAL_MIN,153,0.001419195
311,INTER_ARRIVAL_MIN,154,0.001596594
311,INTER_ARRIVAL_MIN,155,0.001596594
311,INTER_ARRIVAL_MIN,156,0.001596594
311,INTER_ARRIVAL_MIN,157,0.001773993
311,INTER_ARRIVAL_MIN,158,0.00274969
311,INTER_ARRIVAL_MIN,159,0.001951393
311,INTER_ARRIVAL_MIN,160,0.001773993
311,INTER_ARRIVAL_MIN,161,0.001951393
311,INTER_ARRIVAL_MIN,162,0.001685294
311,INTER_ARRIVAL_MIN,163,0.001596594
311,INTER_ARRIVAL_MIN,164,0.002128792
311,INTER_ARRIVAL_MIN,165,0.001951393
311,INTER_ARRIVAL_MIN,166,0.001685294
311,INTER_ARRIVAL_MIN,167,0.001419195
311,INTER_ARRIVAL_MIN,168,0.000975696
311,INTER_ARRIVAL_MIN,169,0.001153096
311,INTER_ARRIVAL_MIN,170,0.001330495
311,INTER_ARRIVAL_MIN,171,0.001596594
311,INTER_ARRIVAL_MIN,172,0.001241795
311,INTER_ARRIVAL_MIN,173,0.001596594
311,INTER_ARRIVAL_MIN,174,0.000975696
311,INTER_ARRIVAL_MIN,175,0.000975696
311,INTER_ARRIVAL_MIN,176,0.000975696
311,INTER_ARRIVAL_MIN,177,0.000886997
311,INTER_ARRIVAL_MIN,178,0.002394891
311,INTER_ARRIVAL_MIN,179,0.001153096
311,INTER_ARRIVAL_MIN,180,0.001153096
311,INTER_ARRIVAL_MIN,181,0.001507894
311,INTER_ARRIVAL_MIN,182,0.001064396
311,INTER_ARRIVAL_MIN,183,0.000886997
311,INTER_ARRIVAL_MIN,184,0.001330495
311,INTER_ARRIVAL_MIN,185,0.001419195
